,date,open,high,low,close,volume,outstanding_share,turnover
350,2011/7/5,10.1,10.18,9.99,10.05,79844240,14922777132,0.005350495
351,2011/7/6,10.01,10.01,9.8,9.92,78083392,14922777132,0.005232497
352,2011/7/7,10.09,10.15,9.9,9.93,110306184,14922777132,0.0073918
353,2011/7/8,9.95,10.25,9.93,10.14,96178656,14922777132,0.006445091
354,2011/7/11,10.05,10.13,9.96,10.05,77297568,14922777132,0.005179838
355,2011/7/12,9.97,10.02,9.84,9.88,73779696,14922777132,0.0049441
356,2011/7/13,9.93,10.08,9.87,10.01,60517248,14922777132,0.004055361
357,2011/7/14,10,10.1,9.97,10.1,72244584,14922777132,0.004841229
358,2011/7/15,10.05,10.14,9.99,10.09,66656004,14922777132,0.004466729
359,2011/7/18,10.1,10.1,9.93,10,88296136,14922777132,0.00591687
360,2011/7/19,9.94,9.96,9.82,9.85,77790440,14922777132,0.005212866
361,2011/7/20,9.9,9.94,9.77,9.84,63761032,14922777132,0.004272732
362,2011/7/21,9.83,9.85,9.64,9.73,73648904,14922777132,0.004935335
363,2011/7/22,9.75,9.78,9.67,9.7,52488396,14922777132,0.003517334
364,2011/7/25,9.65,9.67,9.37,9.43,88189088,14922777132,0.005909697
365,2011/7/26,9.43,9.55,9.38,9.42,45125008,14922777132,0.003023901
366,2011/7/27,9.38,9.42,9.35,9.39,48213160,14922777132,0.003230844
367,2011/7/28,9.33,9.34,9.15,9.22,65663812,14922777132,0.004400241
368,2011/7/29,9.25,9.61,9.13,9.4,95487760,14922777132,0.006398793
369,2011/8/1,9.33,9.46,9.27,9.32,44930056,14922777132,0.003010837
370,2011/8/2,9.25,9.31,9.13,9.26,41364988,14922777132,0.002771936
371,2011/8/3,9.19,9.31,9.17,9.26,31523822,14922777132,0.002112463
372,2011/8/4,9.31,9.4,9.27,9.28,30410552,14922777132,0.002037861
373,2011/8/5,9.09,9.15,9,9.03,71952168,14922777132,0.004821634
374,2011/8/8,8.95,9.09,8.62,8.73,98624720,14922777132,0.006609006
375,2011/8/9,8.52,8.95,8.47,8.87,110925176,14922777132,0.00743328
376,2011/8/10,9.02,9.08,8.87,8.91,67295856,14922777132,0.004509607
377,2011/8/11,8.73,9.15,8.71,9.1,74782512,14922777132,0.0050113
378,2011/8/12,9.12,9.15,8.98,9.03,51162640,14922777132,0.003428493
379,2011/8/15,9.07,9.39,8.99,9.37,89493440,14922777132,0.005997104
380,2011/8/16,9.35,9.51,9.27,9.35,92194080,14922777132,0.006178078
381,2011/8/17,9.34,9.41,9.28,9.28,44535592,14922777132,0.002984404
382,2011/8/18,9.32,9.33,9.09,9.12,40832236,14922777132,0.002736236
383,2011/8/19,8.99,9.08,8.94,9.02,55545008,14922777132,0.003722163
384,2011/8/22,9.04,9.15,8.95,8.98,42762552,14922777132,0.002865589
385,2011/8/23,9.03,9.19,8.93,9.18,48210876,14922777132,0.003230691
386,2011/8/24,9.21,9.34,9.08,9.1,53322200,14922777132,0.003573209
387,2011/8/25,9.15,9.53,9.11,9.48,121038880,14922777132,0.008111016
388,2011/8/26,9.42,9.51,9.32,9.46,61998168,14922777132,0.0041546
389,2011/8/29,9.29,9.29,9.13,9.18,75330944,14922777132,0.005048051
390,2011/8/30,9.25,9.4,9.15,9.19,49166776,14922777132,0.003294747
391,2011/8/31,9.18,9.35,9.16,9.29,34349428,14922777132,0.002301812
392,2011/9/1,9.31,9.43,9.28,9.37,58506016,14922777132,0.003920585
393,2011/9/2,9.35,9.4,9.2,9.29,32039820,14922777132,0.002147041
394,2011/9/5,9.2,9.22,9.11,9.15,30840688,14922777132,0.002066686
395,2011/9/6,9.09,9.22,9.03,9.11,42139540,14922777132,0.00282384
396,2011/9/7,9.13,9.38,9.08,9.29,40598520,14922777132,0.002720574
397,2011/9/8,9.3,9.33,9.2,9.26,28413650,14922777132,0.001904046
398,2011/9/9,9.3,9.41,9.22,9.3,38055812,14922777132,0.002550183
399,2011/9/13,9.18,9.22,9.12,9.15,27627216,14922777132,0.001851345
400,2011/9/14,9.2,9.21,8.94,9.1,50592100,14922777132,0.00339026
401,2011/9/15,9.1,9.17,8.94,8.95,56765028,14922777132,0.003803918
402,2011/9/16,9.02,9.07,8.95,8.98,42224048,14922777132,0.002829503
403,2011/9/19,8.91,8.92,8.79,8.81,41510240,14922777132,0.00278167
404,2011/9/20,8.8,8.92,8.73,8.86,34551616,14922777132,0.002315361
405,2011/9/21,8.86,9.22,8.76,9.09,70353056,14922777132,0.004714475
406,2011/9/22,9.01,9.02,8.8,8.82,53791988,14922777132,0.00360469
407,2011/9/23,8.71,8.81,8.61,8.73,54164832,14922777132,0.003629675
408,2011/9/26,8.65,8.72,8.4,8.44,81748384,14922777132,0.005478095
409,2011/9/27,8.52,8.58,8.48,8.52,40252612,14922777132,0.002697394
410,2011/9/28,8.59,8.6,8.4,8.43,42407400,14922777132,0.00284179
411,2011/9/29,8.39,8.52,8.33,8.45,43757788,14922777132,0.002932282
412,2011/9/30,8.48,8.64,8.44,8.54,60468788,14922777132,0.004052114
413,2011/10/10,8.52,8.56,8.41,8.42,32428434,14922777132,0.002173083
414,2011/10/11,8.78,8.78,8.48,8.57,59130344,14922777132,0.003962422
415,2011/10/12,8.54,8.92,8.49,8.85,89412224,14922777132,0.005991661
416,2011/10/13,8.82,8.94,8.76,8.87,51298776,14922777132,0.003437616
417,2011/10/14,8.84,8.88,8.73,8.83,40504200,14922777132,0.002714253
418,2011/10/17,8.84,9.05,8.82,8.92,46009760,14922777132,0.00308319
419,2011/10/18,8.85,8.9,8.75,8.78,41115344,14922777132,0.002755207
420,2011/10/19,8.78,8.92,8.75,8.84,36188376,14922777132,0.002425043
421,2011/10/20,8.77,8.86,8.64,8.73,50658456,14922777132,0.003394707
422,2011/10/21,8.75,8.97,8.7,8.89,59306968,14922777132,0.003974258
423,2011/10/24,8.91,9.21,8.87,9.16,94932080,14922777132,0.006361556
424,2011/10/25,9.18,9.25,9.08,9.16,66314936,14922777132,0.004443874
425,2011/10/26,9.13,9.3,9.05,9.18,68454848,14922777132,0.004587273
426,2011/10/27,9.26,9.35,9.21,9.26,45585828,14922777132,0.003054782
427,2011/10/28,9.4,9.55,9.26,9.38,82502752,14922777132,0.005528646
428,2011/10/31,9.35,9.35,9.16,9.21,50778832,14922777132,0.003402774
429,2011/11/1,9.15,9.34,9.11,9.18,57198904,14922777132,0.003832993
430,2011/11/2,9.08,9.37,9.04,9.36,59397848,14922777132,0.003980348
431,2011/11/3,9.38,9.39,9.22,9.24,84349600,14922777132,0.005652406
432,2011/11/4,9.35,9.36,9.23,9.31,42565040,14922777132,0.002852354
433,2011/11/7,9.25,9.28,9.16,9.18,32870036,14922777132,0.002202676
434,2011/11/8,9.24,9.3,9.14,9.21,31693300,14922777132,0.002123821
435,2011/11/9,9.24,9.29,9.18,9.27,27951632,14922777132,0.001873085
436,2011/11/10,9.2,9.25,9.04,9.05,46636156,14922777132,0.003125166
437,2011/11/11,9.06,9.17,9.05,9.08,25261828,14922777132,0.001692837
438,2011/11/14,9.18,9.27,9.13,9.21,42296964,14922777132,0.00283439
439,2011/11/15,9.2,9.22,9.13,9.18,30013432,14922777132,0.00201125
440,2011/11/16,9.18,9.18,8.87,8.92,64028632,14922777132,0.004290665
441,2011/11/17,8.94,8.97,8.84,8.86,32007464,14922777132,0.002144873
442,2011/11/18,8.8,8.89,8.76,8.8,36819928,14922777132,0.002467364
443,2011/11/21,8.84,8.85,8.67,8.74,32355328,14922777132,0.002168184
444,2011/11/22,8.7,8.81,8.68,8.75,30669912,14922777132,0.002055242
445,2011/11/23,8.76,8.77,8.62,8.69,26370232,14922777132,0.001767113
446,2011/11/24,8.62,8.76,8.6,8.7,24460076,14922777132,0.00163911
447,2011/11/25,8.7,8.72,8.6,8.62,21366538,14922777132,0.001431807
448,2011/11/28,8.63,8.68,8.57,8.6,23967740,14922777132,0.001606118
449,2011/11/29,8.66,8.74,8.62,8.73,25960610,14922777132,0.001739663
450,2011/11/30,8.69,8.73,8.47,8.5,44971840,14922777132,0.003013637
451,2011/12/1,8.74,8.95,8.73,8.81,89049080,14922777132,0.005967326
452,2011/12/2,8.78,8.85,8.71,8.8,38638132,14922777132,0.002589205
453,2011/12/5,8.84,8.91,8.63,8.8,40188320,14922777132,0.002693086
454,2011/12/6,8.76,8.84,8.7,8.73,26440304,14922777132,0.001771809
455,2011/12/7,8.74,8.83,8.7,8.78,23350900,14922777132,0.001564782
456,2011/12/8,8.78,8.83,8.68,8.78,21909676,14922777132,0.001468204
457,2011/12/9,8.73,8.78,8.64,8.7,29514000,14922777132,0.001977782
458,2011/12/12,8.68,8.74,8.64,8.66,23035328,14922777132,0.001543635
459,2011/12/13,8.64,8.72,8.56,8.58,47600712,14922777132,0.003189803
460,2011/12/14,8.57,8.65,8.54,8.6,27334982,14922777132,0.001831762
461,2011/12/15,8.56,8.62,8.48,8.49,41518788,14922777132,0.002782243
462,2011/12/16,8.51,8.65,8.49,8.62,37730296,14922777132,0.00252837
463,2011/12/19,8.57,8.64,8.37,8.61,45264960,14922777132,0.00303328
464,2011/12/20,8.58,8.75,8.56,8.59,38376972,14922777132,0.002571704
465,2011/12/21,8.66,8.72,8.5,8.53,41637648,14922777132,0.002790208
466,2011/12/22,8.49,8.59,8.45,8.53,42682704,14922777132,0.002860239
467,2011/12/23,8.54,8.61,8.49,8.54,23263186,14922777132,0.001558905
468,2011/12/26,8.52,8.56,8.42,8.47,31788768,14922777132,0.002130218
469,2011/12/27,8.47,8.53,8.4,8.44,31075676,14922777132,0.002082432
470,2011/12/28,8.43,8.46,8.25,8.38,42011048,14922777132,0.00281523
471,2011/12/29,8.35,8.38,8.29,8.35,40055044,14922777132,0.002684155
472,2011/12/30,8.39,8.51,8.38,8.49,52982528,14922777132,0.003550447
473,2012/1/4,8.54,8.56,8.39,8.41,34201380,14922777132,0.002291891
474,2012/1/5,8.47,8.82,8.47,8.65,132116200,14922777132,0.008853325
475,2012/1/6,8.63,8.78,8.62,8.71,61778688,14922777132,0.004139892
476,2012/1/9,8.72,8.99,8.68,8.95,80136248,14922777132,0.005370063
477,2012/1/10,8.95,9.1,8.88,9.07,72004632,14922777132,0.00482515
478,2012/1/11,9.05,9.1,8.98,9,49261156,14922777132,0.003301072
479,2012/1/12,9,9.21,8.99,9.09,60486980,14922777132,0.004053333
480,2012/1/13,9.11,9.18,8.97,9.04,56725332,14922777132,0.003801258
481,2012/1/16,9,9.12,8.96,8.97,33100160,14922777132,0.002218097
482,2012/1/17,9,9.26,8.79,9.2,97357264,14922777132,0.006524071
483,2012/1/18,9.16,9.23,9,9.04,58089288,14922777132,0.003892659
484,2012/1/19,9.05,9.22,9.02,9.2,68645568,14922777132,0.004600053
485,2012/1/20,9.25,9.43,9.17,9.42,95052704,14922777132,0.006369639
486,2012/1/30,9.4,9.41,9.2,9.22,71883152,14922777132,0.004817009
487,2012/1/31,9.24,9.28,9.16,9.22,35464104,14922777132,0.002376508
488,2012/2/1,9.2,9.26,9.05,9.08,39647888,14922777132,0.002656871
489,2012/2/2,9.12,9.42,9.08,9.4,87973328,14922777132,0.005895238
490,2012/2/3,9.35,9.5,9.32,9.44,97135312,14922777132,0.006509198
491,2012/2/6,9.46,9.51,9.29,9.39,63691280,14922777132,0.004268058
492,2012/2/7,9.32,9.36,9.18,9.24,51391400,14922777132,0.003443823
493,2012/2/8,9.23,9.48,9.23,9.45,64270716,14922777132,0.004306887
494,2012/2/9,9.45,9.48,9.36,9.4,50273856,14922777132,0.003368934
495,2012/2/10,9.36,9.48,9.32,9.37,51836488,14922777132,0.003473649
496,2012/2/13,9.25,9.37,9.18,9.27,49204968,14922777132,0.003297306
497,2012/2/14,9.24,9.28,9.13,9.19,53024868,14922777132,0.003553284
498,2012/2/15,9.16,9.29,9.14,9.23,55064760,14922777132,0.003689981
499,2012/2/16,9.25,9.28,9.14,9.19,47501800,14922777132,0.003183174
500,2012/2/17,9.25,9.31,9.2,9.26,41743292,14922777132,0.002797287
501,2012/2/20,9.41,9.41,9.25,9.26,57740008,14922777132,0.003869254
502,2012/2/21,9.27,9.31,9.2,9.28,42757384,14922777132,0.002865243
503,2012/2/22,9.28,9.36,9.2,9.32,81447792,14922777132,0.005457951
504,2012/2/23,9.32,9.4,9.28,9.33,87754888,14922777132,0.0058806
505,2012/2/24,9.35,9.53,9.31,9.51,128341832,14922777132,0.008600399
506,2012/2/27,9.57,9.62,9.45,9.48,126664016,14922777132,0.008487965
507,2012/2/28,9.48,9.7,9.46,9.66,136121120,14922777132,0.009121702
508,2012/2/29,9.67,9.67,9.51,9.54,77757840,14922777132,0.005210682
509,2012/3/1,9.5,9.59,9.49,9.55,46237868,14922777132,0.003098476
510,2012/3/2,9.55,9.7,9.54,9.69,74013184,14922777132,0.004959746
511,2012/3/5,9.74,9.75,9.58,9.58,66098036,14922777132,0.004429339
512,2012/3/6,9.53,9.61,9.41,9.44,68450352,14922777132,0.004586971
513,2012/3/7,9.39,9.44,9.33,9.34,51077236,14922777132,0.00342277
514,2012/3/8,9.39,9.5,9.37,9.46,54828552,14922777132,0.003674152
515,2012/3/9,9.47,9.51,9.42,9.47,47510500,14922777132,0.003183757
516,2012/3/12,9.44,9.45,9.33,9.38,52784384,14922777132,0.003537169
517,2012/3/13,9.39,9.53,9.35,9.47,61430152,14922777132,0.004116536
518,2012/3/14,9.53,9.61,9.32,9.36,99280320,14922777132,0.006652939
519,2012/3/15,9.36,9.45,9.16,9.19,70673896,14922777132,0.004735975
520,2012/3/16,9.25,9.34,9.2,9.25,72584560,14922777132,0.004864012
521,2012/3/19,9.26,9.32,9.24,9.28,50228036,14922777132,0.003365864
522,2012/3/20,9.25,9.26,9.12,9.12,62725576,14922777132,0.004203345
523,2012/3/21,9.18,9.19,9.02,9.08,51867060,14922777132,0.003475698
524,2012/3/22,9.09,9.21,9.03,9.12,38651196,14922777132,0.002590081
525,2012/3/23,9.1,9.12,9.02,9.06,35268448,14922777132,0.002363397
526,2012/3/26,9.05,9.17,9.05,9.13,33692848,14922777132,0.002257814
527,2012/3/27,9.15,9.17,9.08,9.12,27294640,14922777132,0.001829059
528,2012/3/28,9.12,9.14,8.93,8.97,43565308,14922777132,0.002919383
529,2012/3/29,8.94,9,8.85,8.87,48391416,14922777132,0.003242789
530,2012/3/30,8.92,8.97,8.88,8.93,50587012,14922777132,0.003389919
531,2012/4/5,8.9,8.95,8.81,8.93,76352000,14922777132,0.005116474
532,2012/4/6,8.93,8.96,8.84,8.94,56682480,14922777132,0.003798387
533,2012/4/9,8.89,8.94,8.83,8.84,34889828,14922777132,0.002338025
534,2012/4/10,8.86,8.93,8.78,8.92,45147000,14922777132,0.003025375
535,2012/4/11,8.87,8.95,8.85,8.89,39397072,14922777132,0.002640063
536,2012/4/12,8.89,9.14,8.87,9.12,64571632,14922777132,0.004327052
537,2012/4/13,9.11,9.15,9.02,9.14,61175664,14922777132,0.004099483
538,2012/4/16,9.08,9.12,9.04,9.06,38614800,14922777132,0.002587642
539,2012/4/17,9.06,9.09,8.93,8.93,49466012,14922777132,0.003314799
540,2012/4/18,8.93,9.14,8.92,9.12,67117992,14922777132,0.004497688
541,2012/4/19,9.1,9.16,9.06,9.12,48488000,14922777132,0.003249261
542,2012/4/20,9.1,9.32,9.09,9.31,77240832,14922777132,0.005176036
543,2012/4/23,9.27,9.33,9.21,9.24,41839068,14922777132,0.002803705
544,2012/4/24,9.23,9.55,9.22,9.38,113165456,14922777132,0.007583405
545,2012/4/25,9.34,9.44,9.33,9.35,66489024,14922777132,0.00445554
546,2012/4/26,9.42,9.46,9.3,9.37,53826936,14922777132,0.003607032
547,2012/4/27,9.39,9.45,9.35,9.41,47114992,14922777132,0.003157254
548,2012/5/2,9.48,9.59,9.41,9.56,107696976,14922777132,0.007216953
549,2012/5/3,9.51,9.55,9.42,9.46,60560076,14922777132,0.004058231
550,2012/5/4,9.47,9.5,9.39,9.49,71659888,14922777132,0.004802048
551,2012/5/7,9.43,9.48,9.34,9.42,82225736,14922777132,0.005510083
552,2012/5/8,9.41,9.42,9.28,9.36,86721344,14922777132,0.005811341
553,2012/5/9,9.3,9.31,9.18,9.2,65066892,14922777132,0.00436024
554,2012/5/10,9.21,9.24,9.11,9.16,67576256,14922777132,0.004528397
555,2012/5/11,9.16,9.23,9.12,9.16,35532728,14922777132,0.002381107
556,2012/5/14,9.21,9.23,9.06,9.08,70896632,14922777132,0.004750901
557,2012/5/15,9,9.05,8.98,9.04,60429992,14922777132,0.004049514
558,2012/5/16,9.03,9.03,8.89,8.91,75535744,14922777132,0.005061775
559,2012/5/17,8.93,9.02,8.9,8.97,43092664,14922777132,0.002887711
560,2012/5/18,8.92,8.92,8.82,8.86,61950168,14922777132,0.004151383
561,2012/5/21,8.86,8.91,8.83,8.87,46679612,14922777132,0.003128078
562,2012/5/22,8.9,8.97,8.88,8.96,67549648,14922777132,0.004526614
563,2012/5/23,8.95,8.96,8.85,8.89,61979792,14922777132,0.004153368
564,2012/5/24,8.88,8.94,8.81,8.85,49757216,14922777132,0.003334313
565,2012/5/25,8.85,8.86,8.77,8.79,45887776,14922777132,0.003075016
566,2012/5/28,8.8,8.88,8.77,8.87,52347656,14922777132,0.003507903
567,2012/5/29,8.86,8.98,8.82,8.95,93478648,14922777132,0.006264159
568,2012/5/30,8.92,8.93,8.79,8.82,88036488,14922777132,0.005899471
569,2012/5/31,8.79,8.8,8.75,8.77,67011196,14922777132,0.004490531
570,2012/6/1,8.78,8.84,8.75,8.78,42401676,14922777132,0.002841407
571,2012/6/4,8.71,8.71,8.58,8.59,69367976,14922777132,0.004648463
572,2012/6/5,8.62,8.64,8.55,8.56,69666904,14922777132,0.004668495
573,2012/6/6,8.59,8.68,8.55,8.62,49918848,14922777132,0.003345145
574,2012/6/7,8.68,8.7,8.53,8.56,48026408,14922777132,0.003218329
575,2012/6/8,8.51,8.53,8.31,8.34,140389728,14922777132,0.009407748
576,2012/6/11,8.36,8.38,8.31,8.34,71644864,14922777132,0.004801041
577,2012/6/12,8.31,8.35,8.19,8.29,82431224,14922777132,0.005523853
578,2012/6/14,8.3,8.34,8.25,8.27,80017464,14922777132,0.005362103
579,2012/6/15,8.31,8.53,8.29,8.47,134216056,14922777132,0.00899404
580,2012/6/18,8.47,8.48,8.42,8.46,50212960,14922777132,0.003364854
581,2012/6/19,8.47,8.54,8.43,8.49,47008304,14922777132,0.003150104
582,2012/6/20,8.54,8.61,8.48,8.5,50000108,14922777132,0.00335059
583,2012/6/21,8.51,8.51,8.4,8.44,39423884,14922777132,0.00264186
584,2012/6/25,8.42,8.48,8.34,8.35,52706596,14922777132,0.003531956
585,2012/6/26,8.07,8.12,8.03,8.06,39982536,14922777132,0.002679296
586,2012/6/27,8.06,8.09,8.03,8.05,26966056,14922777132,0.00180704
587,2012/6/28,8.05,8.07,8.01,8.01,28876448,14922777132,0.001935059
588,2012/6/29,8.04,8.16,8.02,8.13,50974236,14922777132,0.003415868
589,2012/7/2,8.15,8.15,8.05,8.09,43691988,14922777132,0.002927872
590,2012/7/3,8.09,8.15,8.07,8.09,40080964,14922777132,0.002685892
591,2012/7/4,8.1,8.18,8.08,8.12,39552476,14922777132,0.002650477
592,2012/7/5,8.11,8.12,8.05,8.07,33635896,14922777132,0.002253997
593,2012/7/6,7.92,7.97,7.88,7.97,115797072,14922777132,0.007759753
594,2012/7/9,7.93,7.94,7.65,7.67,106535416,14922777132,0.007139115
595,2012/7/10,7.67,7.76,7.66,7.7,45089772,14922777132,0.00302154
596,2012/7/11,7.69,7.74,7.67,7.71,32425638,14922777132,0.002172896
597,2012/7/12,7.71,7.72,7.58,7.67,100909328,14922777132,0.006762101
598,2012/7/13,7.66,7.79,7.64,7.73,45202380,14922777132,0.003029086
599,2012/7/16,7.75,7.75,7.62,7.63,46584900,14922777132,0.003121731
600,2012/7/17,7.65,7.73,7.62,7.69,30224256,14922777132,0.002025377
601,2012/7/18,7.69,7.69,7.6,7.67,47630984,14922777132,0.003191831
602,2012/7/19,7.65,7.73,7.61,7.69,77344592,14922777132,0.005182989
603,2012/7/20,7.67,7.68,7.6,7.61,55545512,14922777132,0.003722197
604,2012/7/23,7.57,7.57,7.42,7.45,64501900,14922777132,0.004322379
605,2012/7/24,7.43,7.5,7.41,7.46,48389404,14922777132,0.003242654
606,2012/7/25,7.43,7.5,7.39,7.41,47580448,14922777132,0.003188445
607,2012/7/26,7.4,7.45,7.37,7.4,30350496,14922777132,0.002033837
608,2012/7/27,7.42,7.56,7.4,7.49,58500796,14922777132,0.003920235
609,2012/7/30,7.52,7.65,7.49,7.56,62142488,14922777132,0.004164271
610,2012/7/31,7.57,7.69,7.56,7.66,70118952,14922777132,0.004698787
611,2012/8/1,7.67,7.71,7.59,7.65,62270864,14922777132,0.004172874
612,2012/8/2,7.68,7.77,7.65,7.75,75444192,14922777132,0.00505564
613,2012/8/3,7.74,7.75,7.68,7.74,44045380,14922777132,0.002951554
614,2012/8/6,7.73,7.74,7.69,7.72,46411104,14922777132,0.003110085
615,2012/8/7,7.72,7.73,7.65,7.69,34912528,14922777132,0.002339546
616,2012/8/8,7.7,7.77,7.69,7.73,53821168,14922777132,0.003606646
617,2012/8/9,7.75,7.76,7.69,7.75,32490296,14922777132,0.002177229
618,2012/8/10,7.79,7.85,7.78,7.8,46782980,14922777132,0.003135005
619,2012/8/13,7.8,7.83,7.74,7.75,47282080,14922777132,0.00316845
620,2012/8/14,7.76,7.8,7.73,7.8,39743688,14922777132,0.00266329
621,2012/8/15,7.8,7.8,7.55,7.58,89555248,14922777132,0.006001245
622,2012/8/16,7.59,7.59,7.5,7.53,40630296,14922777132,0.002722703
623,2012/8/17,7.52,7.58,7.51,7.55,33322664,14922777132,0.002233007
624,2012/8/20,7.52,7.56,7.46,7.52,27038216,14922777132,0.001811876
625,2012/8/21,7.51,7.56,7.49,7.51,36268940,14922777132,0.002430442
626,2012/8/22,7.52,7.53,7.47,7.52,35326456,14922777132,0.002367284
627,2012/8/23,7.51,7.55,7.47,7.52,36366408,14922777132,0.002436973
628,2012/8/24,7.52,7.53,7.45,7.49,36963616,14922777132,0.002476993
629,2012/8/27,7.45,7.49,7.39,7.4,40334512,14922777132,0.002702882
630,2012/8/28,7.43,7.62,7.4,7.6,54763744,14922777132,0.003669809
631,2012/8/29,7.56,7.57,7.52,7.55,38419444,14922777132,0.002574551
632,2012/8/30,7.5,7.62,7.5,7.61,44804212,14922777132,0.003002404
633,2012/8/31,7.58,7.68,7.57,7.61,37255104,14922777132,0.002496526
634,2012/9/3,7.63,7.63,7.53,7.58,55393324,14922777132,0.003711998
635,2012/9/4,7.56,7.59,7.43,7.46,44361376,14922777132,0.002972729
636,2012/9/5,7.44,7.45,7.28,7.32,73135904,14922777132,0.004900958
637,2012/9/6,7.34,7.39,7.3,7.38,38370244,14922777132,0.002571254
638,2012/9/7,7.42,7.78,7.4,7.6,145971936,14922777132,0.009781821
639,2012/9/10,7.59,7.61,7.53,7.56,63799020,14922777132,0.004275278
640,2012/9/11,7.54,7.54,7.43,7.49,50981388,14922777132,0.003416347
641,2012/9/12,7.53,7.56,7.42,7.48,41199392,14922777132,0.002760839
642,2012/9/13,7.47,7.5,7.44,7.45,28598526,14922777132,0.001916435
643,2012/9/14,7.5,7.56,7.44,7.52,60554000,14922777132,0.004057824
644,2012/9/17,7.52,7.52,7.4,7.41,39495792,14922777132,0.002646678
645,2012/9/18,7.39,7.4,7.34,7.35,29556474,14922777132,0.001980628
646,2012/9/19,7.35,7.38,7.33,7.34,35316264,14922777132,0.002366601
647,2012/9/20,7.32,7.34,7.22,7.23,48072064,14922777132,0.003221389
648,2012/9/21,7.22,7.26,7.18,7.21,37540672,14922777132,0.002515663
649,2012/9/24,7.18,7.21,7.11,7.17,44280628,14922777132,0.002967318
650,2012/9/25,7.16,7.18,7.13,7.16,23528436,14922777132,0.001576679
651,2012/9/26,7.15,7.18,7.1,7.11,28344266,14922777132,0.001899396
652,2012/9/27,7.11,7.36,7.1,7.32,74565208,14922777132,0.004996738
653,2012/9/28,7.28,7.39,7.24,7.38,62930104,14922777132,0.00421705
654,2012/10/8,7.38,7.42,7.28,7.32,32324564,14922777132,0.002166123
655,2012/10/9,7.35,7.48,7.34,7.45,48620080,14922777132,0.003258112
656,2012/10/10,7.43,7.46,7.4,7.44,27147360,14922777132,0.00181919
657,2012/10/11,7.41,7.43,7.37,7.41,29564294,14922777132,0.001981152
658,2012/10/12,7.43,7.5,7.41,7.45,37953796,14922777132,0.002543347
659,2012/10/15,7.46,7.47,7.37,7.41,22249340,14922777132,0.001490965
660,2012/10/16,7.41,7.52,7.39,7.46,43952520,14922777132,0.002945331
661,2012/10/17,7.48,7.58,7.44,7.55,52658488,14922777132,0.003528732
662,2012/10/18,7.55,7.65,7.54,7.62,51397332,14922777132,0.00344422
663,2012/10/19,7.62,7.63,7.55,7.58,40185552,14922777132,0.0026929
664,2012/10/22,7.54,7.68,7.53,7.65,36799860,14922777132,0.00246602
665,2012/10/23,7.66,7.68,7.55,7.57,32189190,14922777132,0.002157051
666,2012/10/24,7.55,7.63,7.54,7.59,28328508,14922777132,0.00189834
667,2012/10/25,7.58,7.62,7.5,7.53,29807496,14922777132,0.00199745
668,2012/10/26,7.54,7.57,7.42,7.46,49611208,14922777132,0.003324529
669,2012/10/29,7.44,7.49,7.42,7.47,28176828,14922777132,0.001888176
670,2012/10/30,7.47,7.53,7.4,7.48,37082864,14922777132,0.002484984
671,2012/10/31,7.49,7.53,7.43,7.51,36411100,14922777132,0.002439968
672,2012/11/1,7.52,7.7,7.51,7.64,57205112,14922777132,0.003833409
673,2012/11/2,7.65,7.7,7.61,7.68,47587496,14922777132,0.003188917
674,2012/11/5,7.7,7.78,7.66,7.73,56974000,14922777132,0.003817922
675,2012/11/6,7.74,7.74,7.59,7.68,42177128,14922777132,0.002826359
676,2012/11/7,7.67,7.73,7.64,7.69,26193792,14922777132,0.001755289
677,2012/11/8,7.63,7.66,7.53,7.54,38667164,14922777132,0.002591151
678,2012/11/9,7.53,7.59,7.5,7.53,26921256,14922777132,0.001804038
679,2012/11/12,7.54,7.64,7.53,7.63,43645488,14922777132,0.002924756
680,2012/11/13,7.62,7.62,7.48,7.49,37691616,14922777132,0.002525778
681,2012/11/14,7.49,7.53,7.47,7.5,21823216,14922777132,0.00146241
682,2012/11/15,7.49,7.5,7.41,7.42,29220008,14922777132,0.001958081
683,2012/11/16,7.41,7.41,7.34,7.36,33266320,14922777132,0.002229231
684,2012/11/19,7.36,7.4,7.33,7.37,24785310,14922777132,0.001660905
685,2012/11/20,7.4,7.41,7.33,7.35,20252986,14922777132,0.001357186
686,2012/11/21,7.35,7.48,7.34,7.47,28957628,14922777132,0.001940499
687,2012/11/22,7.45,7.48,7.4,7.44,22784842,14922777132,0.00152685
688,2012/11/23,7.46,7.56,7.43,7.51,35819824,14922777132,0.002400346
689,2012/11/26,7.5,7.54,7.43,7.47,28167480,14922777132,0.001887549
690,2012/11/27,7.44,7.52,7.42,7.46,40827532,14922777132,0.002735921
691,2012/11/28,7.44,7.5,7.42,7.44,41978768,14922777132,0.002813067
692,2012/11/29,7.46,7.47,7.4,7.41,39279396,14922777132,0.002632177
693,2012/11/30,7.41,7.48,7.37,7.46,38822288,14922777132,0.002601546
694,2012/12/3,7.46,7.47,7.34,7.35,53769232,14922777132,0.003603165
695,2012/12/4,7.33,7.46,7.33,7.43,34974820,14922777132,0.002343721
696,2012/12/5,7.43,7.92,7.41,7.88,227002016,14922777132,0.015211781
697,2012/12/6,7.87,7.97,7.83,7.89,115134976,14922777132,0.007715385
698,2012/12/7,7.93,8.28,7.92,8.26,229249200,14922777132,0.015362368
