,date,open,high,low,close,volume,outstanding_share,turnover
2506,2020/7/9,12.26,12.26,11.94,11.99,91311738,28103794812,0.003249089
2507,2020/7/10,11.98,12.09,11.55,11.6,78611864,28103794812,0.002797197
2508,2020/7/13,11.6,11.85,11.56,11.66,96564333,28103794812,0.003435989
2509,2020/7/14,11.61,11.69,11.33,11.38,79944260,28103805551,0.002844606
2510,2020/7/15,11.47,11.47,11.14,11.18,92438310,28103805551,0.003289174
2511,2020/7/16,11.25,11.48,11.2,11.2,96614162,28103805551,0.003437761
2512,2020/7/17,11.37,11.39,11.17,11.27,68639480,28103805551,0.002442355
2513,2020/7/20,11.32,11.57,11.27,11.52,78766518,28103805551,0.002802699
2514,2020/7/21,11.59,11.61,11.4,11.54,55004587,28103805551,0.001957194
2515,2020/7/22,11.55,11.75,11.5,11.62,98687637,28103805551,0.00351154
2516,2020/7/23,10.99,10.99,10.61,10.84,86806896,28103805551,0.003088795
2517,2020/7/24,10.78,10.8,10.4,10.42,72886391,28103805551,0.002593471
2518,2020/7/27,10.55,10.55,10.32,10.37,44655910,28103805551,0.001588963
2519,2020/7/28,10.46,10.54,10.35,10.39,32599274,28103805551,0.001159959
2520,2020/7/29,10.35,10.54,10.32,10.51,45256602,28103805551,0.001610337
2521,2020/7/30,10.51,10.53,10.4,10.4,40443481,28103805551,0.001439075
2522,2020/7/31,10.41,10.52,10.31,10.36,65368427,28103805551,0.002325964
2523,2020/8/3,10.4,10.48,10.37,10.41,56272005,28103805551,0.002002291
2524,2020/8/4,10.46,10.72,10.43,10.66,88522454,28103805551,0.003149839
2525,2020/8/5,10.64,10.64,10.45,10.51,46011280,28103805551,0.00163719
2526,2020/8/6,10.57,10.63,10.41,10.53,42484232,28103805551,0.00151169
2527,2020/8/7,10.51,10.53,10.36,10.43,44271966,28103805551,0.001575301
2528,2020/8/10,10.42,10.57,10.39,10.52,48973967,28103805551,0.00174261
2529,2020/8/11,10.58,10.68,10.45,10.47,63673224,28103805551,0.002265644
2530,2020/8/12,10.49,10.6,10.46,10.56,43268629,28103805551,0.0015396
2531,2020/8/13,10.6,10.61,10.5,10.51,25798477,28103805551,0.000917971
2532,2020/8/14,10.53,10.6,10.48,10.59,37584530,28103805551,0.001337347
2533,2020/8/17,10.59,10.98,10.57,10.84,98742699,28103805551,0.003513499
2534,2020/8/18,10.85,10.85,10.63,10.69,54091961,28103805551,0.00192472
2535,2020/8/19,10.69,10.74,10.57,10.58,43448106,28103805551,0.001545987
2536,2020/8/20,10.56,10.57,10.43,10.47,53539028,28103805551,0.001905045
2537,2020/8/21,10.56,10.56,10.45,10.5,31451520,28103805551,0.00111912
2538,2020/8/24,10.57,10.57,10.44,10.46,38982822,28103805551,0.001387101
2539,2020/8/25,10.48,10.51,10.41,10.45,37897250,28103805551,0.001348474
2540,2020/8/26,10.44,10.45,10.35,10.37,39278732,28103805551,0.00139763
2541,2020/8/27,10.38,10.4,10.32,10.35,30462492,28103815214,0.001083927
2542,2020/8/28,10.35,10.46,10.31,10.46,53131203,28103815214,0.001890533
2543,2020/8/31,10.46,10.51,10.32,10.36,80037356,28103815214,0.002847918
2544,2020/9/1,10.31,10.36,10.26,10.29,53931233,28103815214,0.001919
2545,2020/9/2,10.28,10.29,10.12,10.18,56787081,28103815214,0.002020618
2546,2020/9/3,10.19,10.23,10.11,10.12,40832020,28103815214,0.0014529
2547,2020/9/4,10.07,10.15,10.01,10.07,38443982,29352131712,0.001309751
2548,2020/9/7,10.07,10.16,10.01,10.01,58564585,29352131712,0.001995241
2549,2020/9/8,10.07,10.09,10.01,10.05,52972540,29352131712,0.001804725
2550,2020/9/9,10.01,10.08,10,10.01,49418500,29352131712,0.001683643
2551,2020/9/10,10.06,10.06,9.94,9.96,54169916,29352131712,0.001845519
2552,2020/9/11,9.95,9.96,9.85,9.92,49947642,29352131712,0.00170167
2553,2020/9/14,9.95,9.95,9.86,9.9,38851230,29352131712,0.001323625
2554,2020/9/15,9.91,9.92,9.85,9.86,46601549,29352131712,0.001587672
2555,2020/9/16,9.87,9.9,9.8,9.86,51470657,29352131712,0.001753558
2556,2020/9/17,9.87,9.89,9.8,9.83,43171675,29352131712,0.001470819
2557,2020/9/18,9.84,9.94,9.8,9.94,95230581,29352131712,0.003244418
2558,2020/9/21,9.94,9.97,9.83,9.84,55998716,29352131712,0.001907824
2559,2020/9/22,9.81,9.84,9.69,9.7,65952098,29352131712,0.002246927
2560,2020/9/23,9.71,9.72,9.62,9.63,41909587,29352131712,0.001427821
2561,2020/9/24,9.61,9.62,9.46,9.5,53858739,29352131712,0.001834917
2562,2020/9/25,9.5,9.53,9.46,9.47,29487505,29352131712,0.001004612
2563,2020/9/28,9.49,9.53,9.46,9.46,26257827,29352131712,0.00089458
2564,2020/9/29,9.5,9.52,9.43,9.43,32988266,29352131712,0.00112388
2565,2020/9/30,9.45,9.49,9.35,9.39,39006807,29352134127,0.001328926
2566,2020/10/9,9.44,9.48,9.4,9.42,39772687,29352134127,0.001355019
2567,2020/10/12,9.45,9.63,9.42,9.59,66671637,29352134127,0.002271441
2568,2020/10/13,9.58,9.59,9.52,9.54,28059097,29352134127,0.000955947
2569,2020/10/14,9.54,9.56,9.5,9.53,42969217,29352134127,0.001463921
2570,2020/10/15,9.54,9.72,9.53,9.62,66146732,29352134127,0.002253558
2571,2020/10/16,9.61,9.77,9.6,9.72,74850236,29352134127,0.002550078
2572,2020/10/19,9.73,9.93,9.64,9.65,84532385,29352134127,0.00287994
2573,2020/10/20,9.63,9.65,9.51,9.58,46687029,29352134127,0.001590584
2574,2020/10/21,9.58,9.7,9.51,9.7,61622129,29352134127,0.002099409
2575,2020/10/22,9.67,9.76,9.59,9.65,47288884,29352134127,0.001611088
2576,2020/10/23,9.63,9.79,9.62,9.7,70954476,29352134127,0.002417353
2577,2020/10/26,9.72,9.75,9.59,9.6,52711443,29352134127,0.00179583
2578,2020/10/27,9.59,9.59,9.48,9.48,38062780,29352134127,0.001296764
2579,2020/10/28,9.48,9.52,9.38,9.4,45881367,29352134127,0.001563136
2580,2020/10/29,9.35,9.45,9.34,9.37,43707348,29352134127,0.001489069
2581,2020/10/30,9.38,9.45,9.25,9.26,56060864,29352134127,0.001909942
2582,2020/11/2,9.28,9.33,9.22,9.25,46542251,29352134127,0.001585651
2583,2020/11/3,9.31,9.4,9.28,9.3,67876111,29352134127,0.002312476
2584,2020/11/4,9.35,9.4,9.28,9.34,50256088,29352134127,0.001712178
2585,2020/11/5,9.46,9.46,9.33,9.36,55873229,29352134127,0.001903549
2586,2020/11/6,9.37,9.43,9.33,9.39,63919592,29352134127,0.002177681
2587,2020/11/9,9.42,9.48,9.39,9.43,88937655,29352134127,0.003030023
2588,2020/11/10,9.47,9.59,9.44,9.46,84217864,29352134127,0.002869225
2589,2020/11/11,9.49,9.58,9.44,9.56,64171805,29352134127,0.002186274
2590,2020/11/12,9.52,9.53,9.43,9.43,51891050,29352134127,0.00176788
2591,2020/11/13,9.41,9.41,9.33,9.36,44910112,29352134127,0.001530046
2592,2020/11/16,9.38,9.46,9.37,9.45,31878052,29352134127,0.001086056
2593,2020/11/17,9.46,9.53,9.44,9.53,47293970,29352134127,0.001611262
2594,2020/11/18,9.53,9.77,9.5,9.7,109417513,29352134127,0.003727753
2595,2020/11/19,9.7,9.78,9.64,9.74,63840056,29352134127,0.002174972
2596,2020/11/20,9.68,9.72,9.61,9.67,46631360,29352134127,0.001588687
2597,2020/11/23,9.66,9.92,9.63,9.9,92618240,29352134127,0.003155418
2598,2020/11/24,9.92,9.97,9.82,9.85,61221709,29352134127,0.002085767
2599,2020/11/25,9.9,9.99,9.81,9.81,61216111,29352134127,0.002085576
2600,2020/11/26,9.84,9.99,9.76,9.98,71595543,29352134127,0.002439194
2601,2020/11/27,10.01,10.2,9.96,10.2,113388037,29352134127,0.003863025
2602,2020/11/30,10.3,10.53,10.06,10.06,203498922,29352134127,0.00693302
2603,2020/12/1,10.08,10.35,10.01,10.3,107812159,29352134127,0.00367306
2604,2020/12/2,10.26,10.39,10.19,10.25,78702779,29352134127,0.002681331
2605,2020/12/3,10.23,10.28,10.16,10.24,57195735,29352134127,0.001948606
2606,2020/12/4,10.24,10.25,10.05,10.17,47336450,29352134127,0.001612709
2607,2020/12/7,10.11,10.17,9.9,9.99,57810545,29352134127,0.001969552
2608,2020/12/8,9.97,10.06,9.93,9.98,31522398,29352134127,0.001073939
2609,2020/12/9,9.98,10.09,9.91,9.91,44090061,29352134127,0.001502108
2610,2020/12/10,9.91,9.96,9.76,9.82,39400878,29352134127,0.001342351
2611,2020/12/11,9.84,9.88,9.69,9.7,48386569,29352134127,0.001648486
2612,2020/12/14,9.75,9.8,9.68,9.75,38743836,29352134127,0.001319967
2613,2020/12/15,9.73,9.74,9.6,9.71,39323070,29352134127,0.001339701
2614,2020/12/16,9.72,9.78,9.64,9.65,47998904,29352134127,0.001635278
2615,2020/12/17,9.64,9.79,9.59,9.77,42901555,29352134127,0.001461616
2616,2020/12/18,9.74,9.79,9.69,9.76,31884462,29352134127,0.001086274
2617,2020/12/21,9.7,9.77,9.65,9.75,31965504,29352134127,0.001089035
2618,2020/12/22,9.75,9.75,9.55,9.61,50418001,29352134127,0.001717695
2619,2020/12/23,9.6,9.64,9.48,9.55,38656338,29352134127,0.001316986
2620,2020/12/24,9.55,9.66,9.51,9.55,24871912,29352134127,0.000847363
2621,2020/12/25,9.56,9.61,9.51,9.58,22420976,29352134127,0.000763862
2622,2020/12/28,9.55,9.63,9.5,9.57,33765935,29352134127,0.001150374
2623,2020/12/29,9.59,9.62,9.52,9.53,44150648,29352134127,0.001504172
2624,2020/12/30,9.52,9.54,9.44,9.5,54885564,29352134127,0.0018699
2625,2020/12/31,9.51,9.69,9.49,9.68,65992362,29352140893,0.002248298
2626,2021/1/4,9.64,9.73,9.55,9.69,62906939,29352140893,0.002143181
2627,2021/1/5,9.68,9.68,9.52,9.68,53859177,29352140893,0.001834932
2628,2021/1/6,9.62,9.83,9.62,9.82,61881321,29352140893,0.002108239
2629,2021/1/7,9.83,9.93,9.66,9.81,57090442,29352140893,0.001945018
2630,2021/1/8,9.83,9.9,9.73,9.83,55801455,29352140893,0.001901103
2631,2021/1/11,9.83,9.94,9.68,9.69,75984056,29352140893,0.002588706
2632,2021/1/12,9.7,9.79,9.58,9.78,56732878,29352140893,0.001932836
2633,2021/1/13,9.75,9.88,9.72,9.84,57145173,29352140893,0.001946883
2634,2021/1/14,9.83,9.96,9.76,9.87,55338565,29352140893,0.001885333
2635,2021/1/15,9.98,10.23,9.92,9.92,143067603,29352140893,0.004874179
2636,2021/1/18,9.92,10.12,9.87,10.08,96389498,29352140893,0.0032839
2637,2021/1/19,10.07,10.22,9.98,10.16,82816180,29352140893,0.00282147
2638,2021/1/20,10.13,10.18,9.96,9.98,66608913,29352140893,0.002269303
2639,2021/1/21,9.99,10.07,9.93,9.97,53622907,29352140893,0.001826882
2640,2021/1/22,9.96,9.97,9.76,9.79,61879785,29352140893,0.002108186
2641,2021/1/25,9.77,9.78,9.67,9.72,51705648,29352140893,0.001761563
2642,2021/1/26,9.69,9.78,9.66,9.68,39877611,29352140893,0.001358593
2643,2021/1/27,9.67,9.88,9.66,9.73,55174457,29352140893,0.001879742
2644,2021/1/28,9.73,9.74,9.61,9.66,52360924,29352140893,0.001783888
2645,2021/1/29,9.69,10.13,9.65,9.96,115257482,29352140893,0.003926715
2646,2021/2/1,9.94,10.48,9.9,10.44,181883788,29352140893,0.006196611
2647,2021/2/2,10.35,10.47,10.15,10.22,131403970,29352140893,0.00447681
2648,2021/2/3,10.19,10.43,10.06,10.26,131150745,29352140893,0.004468183
2649,2021/2/4,10.21,10.41,10.12,10.28,92016450,29352140893,0.003134914
2650,2021/2/5,10.28,10.82,10.25,10.72,195506162,29352140893,0.006660712
2651,2021/2/8,10.71,10.81,10.51,10.72,137089506,29352140893,0.004670511
2652,2021/2/9,10.7,10.74,10.54,10.68,99871998,29352140893,0.003402546
2653,2021/2/10,10.67,10.85,10.56,10.69,105092241,29352140893,0.003580394
2654,2021/2/18,10.8,11.02,10.74,10.83,143397923,29352140893,0.004885433
2655,2021/2/19,10.83,11.12,10.77,10.97,122926300,29352140893,0.004187984
2656,2021/2/22,10.92,10.95,10.7,10.71,127379414,29352140893,0.004339698
2657,2021/2/23,10.71,10.99,10.71,10.78,93327786,29352140893,0.00317959
2658,2021/2/24,10.81,10.89,10.55,10.6,97783999,29352140893,0.003331409
2659,2021/2/25,10.66,10.85,10.6,10.8,89855495,29352140893,0.003061293
2660,2021/2/26,10.72,10.82,10.54,10.54,85386093,29352140893,0.002909024
2661,2021/3/1,10.59,10.64,10.5,10.58,54746126,29352140893,0.001865149
2662,2021/3/2,10.61,10.7,10.36,10.47,74763149,29352140893,0.002547111
2663,2021/3/3,10.45,10.92,10.43,10.92,113570860,29352140893,0.003869253
2664,2021/3/4,10.8,10.92,10.76,10.88,75412865,29352140893,0.002569246
2665,2021/3/5,10.87,10.94,10.69,10.86,72154782,29352140893,0.002458246
2666,2021/3/8,10.98,11.02,10.71,10.75,80153097,29352140893,0.002730741
2667,2021/3/9,10.78,10.9,10.65,10.73,83584061,29352140893,0.002847631
2668,2021/3/10,10.76,10.79,10.63,10.72,50512161,29352140893,0.001720902
2669,2021/3/11,10.8,10.97,10.76,10.9,76816962,29352140893,0.002617082
2670,2021/3/12,10.89,11.03,10.82,10.9,79235629,29352140893,0.002699484
2671,2021/3/15,10.88,11.24,10.88,11.12,113524449,29352140893,0.003867672
2672,2021/3/16,11.05,11.24,11.01,11.11,65502259,29352140893,0.002231601
2673,2021/3/17,11.1,11.12,10.89,10.92,57821851,29352140893,0.001969936
2674,2021/3/18,10.97,11.05,10.9,11.03,50943550,29352140893,0.001735599
2675,2021/3/19,11.01,11.05,10.56,10.65,103359887,29352140893,0.003521375
2676,2021/3/22,10.62,10.88,10.62,10.75,66031003,29352140893,0.002249615
2677,2021/3/23,10.76,10.83,10.68,10.78,47127710,29352140893,0.001605597
2678,2021/3/24,10.77,10.81,10.63,10.68,44132642,29352140893,0.001503558
2679,2021/3/25,10.72,10.78,10.61,10.63,43547662,29352140893,0.001483628
2680,2021/3/26,10.68,10.73,10.61,10.62,40882734,29352140893,0.001392837
2681,2021/3/29,10.6,10.6,10.4,10.48,92366772,29352140893,0.00314685
2682,2021/3/30,10.65,11.01,10.62,11.01,173447215,29352140893,0.005909184
2683,2021/3/31,11.01,11.04,10.87,10.99,66813691,29352144412,0.00227628
2684,2021/4/1,10.99,11.01,10.81,10.89,47781207,29352144412,0.001627861
2685,2021/4/2,10.94,10.95,10.67,10.76,65365057,29352144412,0.002226926
2686,2021/4/6,10.76,10.79,10.68,10.7,33911224,29352144412,0.001155324
2687,2021/4/7,10.74,10.75,10.58,10.65,60988540,29352144412,0.002077822
2688,2021/4/8,10.63,10.7,10.56,10.66,42047850,29352144412,0.001432531
2689,2021/4/9,10.64,10.64,10.53,10.59,38683022,29352144412,0.001317894
2690,2021/4/12,10.58,10.75,10.52,10.73,57023744,29352144412,0.001942745
2691,2021/4/13,10.74,10.82,10.67,10.76,52756234,29352144412,0.001797355
2692,2021/4/14,10.82,10.82,10.57,10.59,45686754,29352144412,0.001556505
2693,2021/4/15,10.58,10.61,10.38,10.43,53172372,29352144412,0.001811533
2694,2021/4/16,10.45,10.55,10.42,10.54,32895624,29352144412,0.001120723
2695,2021/4/19,10.55,10.64,10.45,10.58,50203914,29352144412,0.0017104
2696,2021/4/20,10.55,10.58,10.48,10.5,29450563,29352144412,0.001003353
2697,2021/4/21,10.47,10.62,10.46,10.58,45439718,29352144412,0.001548089
2698,2021/4/22,10.6,10.6,10.4,10.43,41793378,29352144412,0.001423861
2699,2021/4/23,10.42,10.47,10.38,10.43,24825285,29352144412,0.000845774
2700,2021/4/26,10.45,10.5,10.28,10.3,46387212,29352144412,0.001580369
2701,2021/4/27,10.33,10.34,10.24,10.27,25042540,29352144412,0.000853176
2702,2021/4/28,10.33,10.33,10.18,10.25,35321183,29352144412,0.00120336
2703,2021/4/29,10.28,10.55,10.26,10.54,48194627,29352144412,0.001641946
2704,2021/4/30,10.28,10.28,9.96,10.05,156103445,29352144412,0.005318298
2705,2021/5/6,9.97,10.18,9.97,10.1,61139167,29352144412,0.002082954
2706,2021/5/7,10.1,10.15,9.99,10.03,72345288,29352144412,0.002464736
2707,2021/5/10,10.06,10.06,9.88,9.95,72345288,29352144412,0.002464736
